Date,   NAO from CRU  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
2006-11-01,    2.000
2006-12-01,    3.030
2007-01-01,    1.760
2007-02-01,    0.420
2007-03-01,    2.030
2007-04-01,   -0.100
2007-05-01,    0.620
2007-06-01,   -3.340
2007-07-01,   -1.050
2007-08-01,   -3.410
2007-09-01,   -1.180
2007-10-01,   -0.020
2007-11-01,   -1.670
2007-12-01,    1.360
2008-01-01,    1.850
2008-02-01,    1.790
2008-03-01,    0.370
2008-04-01,   -2.020
2008-05-01,   -3.260
2008-06-01,   -1.620
2008-07-01,   -1.130
2008-08-01,   -0.210
2008-09-01,   -2.070
2008-10-01,    0.010
2008-11-01,   -1.300
2008-12-01,   -0.580
2009-01-01,    0.600
2009-02-01,   -1.430
2009-03-01,    0.150
2009-04-01,    1.740
2009-05-01,    1.520
2009-06-01,   -3.050
2009-07-01,   -0.920
2009-08-01,    1.070
2009-09-01,   -0.630
2009-10-01,   -1.530
2009-11-01,    1.680
2009-12-01,   -3.730
2010-01-01,   -2.380
2010-02-01,   -3.920
2010-03-01,   -0.800
2010-04-01,   -1.030
2010-05-01,   -1.660
2010-06-01,   -3.650
2010-07-01,    0.060
2010-08-01,   -2.010
2010-09-01,   -2.380
2010-10-01,   -2.410
2010-11-01,   -3.340
2010-12-01,   -4.610
2011-01-01,   -1.380
2011-02-01,    2.790
2011-03-01,   -0.170
2011-04-01,    2.390
2011-05-01,    1.080
2011-06-01,   -1.580
2011-07-01,   -3.390
2011-08-01,   -2.410
2011-09-01,    2.970
2011-10-01,    1.310
2011-11-01,    0.740
2011-12-01,    3.200
2012-01-01,    2.050
2012-02-01,    1.280
2012-03-01,    1.780
2012-04-01,   -2.360
2012-05-01,   -0.830
2012-06-01,   -2.580
2012-07-01,   -1.310
2012-08-01,   -0.440
2012-09-01,   -1.440
2012-10-01,   -3.210
2012-11-01,   -1.110
2012-12-01,    0.600
2013-01-01,    1.080
2013-02-01,   -0.260
2013-03-01,   -3.750
2013-04-01,    0.030
2013-05-01,    1.230
2013-06-01,    1.400
2013-07-01,    2.520
2013-08-01,    2.160
2013-09-01,   -0.570
2013-10-01,   -0.360
2013-11-01,    0.040
2013-12-01,    3.540
2014-01-01,    0.710
2014-02-01,    2.320
2014-03-01,    1.640
2014-04-01,    0.840
2014-05-01,   -0.080
2014-06-01,   -1.980
2014-07-01,    0.910
2014-08-01,   -1.140
2014-09-01,   -2.100
2014-10-01,    0.310
2014-11-01,   -2.170
2014-12-01,    1.890
2015-01-01,    2.810
2015-02-01,    1.470
2015-03-01,    1.990
2015-04-01,    1.030
2015-05-01,    2.090
2015-06-01,    0.280
2015-07-01,   -2.160
2015-08-01,    1.470
2015-09-01,   -1.650
2015-10-01,   -1.130
2015-11-01,    3.540
2015-12-01,    4.220
2016-01-01,    1.170
2016-02-01,    1.610
2016-03-01,    0.330
2016-04-01,   -2.060
2016-05-01,   -0.830
2016-06-01,   -1.270
2016-07-01,    2.190
2016-08-01,    2.140
2016-09-01,    2.450
2016-10-01,   -1.470
2016-11-01,   -1.610
2016-12-01,    2.100
2017-01-01,    0.170
2017-02-01,    1.380
2017-03-01,    1.050
2017-04-01,    1.500
2017-05-01,    0.380
2017-06-01,   -0.550
2017-07-01,    0.100
2017-08-01,   -0.040
2017-09-01,    1.420
2017-10-01,    1.360
2017-11-01,   -0.900
2017-12-01,    1.000
2018-01-01,    1.820
2018-02-01,   -0.100
2018-03-01,   -1.120
2018-04-01,    2.370
2018-05-01,    2.010
2018-06-01,   -1.400
2018-07-01,    3.830
2018-08-01,    1.260
2018-09-01,    0.450
2018-10-01,   -1.170
2018-11-01,   -1.280
2018-12-01,    1.930
2019-01-01,   -0.360
2019-02-01,    1.900
2019-03-01,    2.390
2019-04-01,    1.700
2019-05-01,    2.050
2019-06-01,   -2.820
2019-07-01,   -2.790
2019-08-01,    0.100
2019-09-01,   -0.320
2019-10-01,   -1.110
2019-11-01,   -1.840
2019-12-01,    0.740
2020-01-01,    3.110
2020-02-01,    4.700
2020-03-01,    0.360
2020-04-01,   -0.710
2020-05-01,   -0.090
2020-06-01,   -1.520
2020-07-01,   -1.230
2020-08-01,   -1.360
2020-09-01,    0.490
2020-10-01,   -0.190
2020-11-01,    1.250
2020-12-01,   -0.780
2021-01-01,   -1.570
2021-02-01,    0.500
2021-03-01,    0.720
2021-04-01,   -3.310
2021-05-01,   -0.340
2021-06-01,    0.350
2021-07-01,   -1.590
2021-08-01,   -2.440
2021-09-01,   -0.160
2021-10-01,    0.490
2021-11-01,   -1.100
2021-12-01,    0.370
2022-01-01,    1.460
2022-02-01,    3.340
2022-03-01,   -0.330
2022-04-01,   -2.300
2022-05-01,    2.070
2022-06-01,   -0.340
2022-07-01,    0.600
2022-08-01,   -1.700
2022-09-01,   -3.730
2022-10-01,    0.860
2022-11-01,    2.370
2022-12-01,   -3.060
2023-01-01,    1.210
2023-02-01,    1.300
2023-03-01,   -0.590
2023-04-01,   -0.700
2023-05-01,    0.040
2023-06-01,   -2.900
2023-07-01,   -1.770
2023-08-01,   -1.750
2023-09-01,   -0.650
2023-10-01,   -1.230
2023-11-01,   -0.430
2023-12-01,    0.670
2024-01-01,    0.880
2024-02-01,    2.060
2024-03-01,   -0.720
2024-04-01,    0.280
2024-05-01,   -0.160
2024-06-01,   -1.450
2024-07-01,   -0.710
2024-08-01,    1.880
2024-09-01,   -4.190
2024-10-01,   -0.830
2024-11-01,   -0.500
2024-12-01,    1.280
2025-01-01,    0.420
2025-02-01,    1.640
2025-03-01,   -1.450
2025-04-01,   -1.600
2025-05-01,    0.050
2025-06-01,    2.220
2025-07-01,-9999.000
2025-08-01,-9999.000
2025-09-01,-9999.000
2025-10-01,-9999.000
2025-11-01,-9999.000
2025-12-01,-9999.000
